Date,Close
2005-07-26,20254.7
2005-07-27,20523.3
2005-07-28,20656.6
2005-07-29,20722.6
2005-08-01,21003.9
2005-08-02,21354.1
2005-08-03,21000.6
2005-08-04,21001.9
2005-08-05,20858.5
2005-08-08,21129.3
2005-08-09,21089.3
2005-08-10,20713.6
2005-08-11,20586.2
2005-08-12,20179.1
2005-08-15,20418.2
2005-08-16,20844.7
2005-08-17,20632.3
2005-08-18,20646.5
2005-08-19,20281.6
2005-08-22,20614.6
2005-08-23,20782.4
2005-08-24,21028.3
2005-08-25,20874.6
2005-08-26,21135.1
2005-08-29,21190.6
2005-08-30,21653.7
2005-08-31,21572.9
2005-09-01,21851.1
2005-09-02,22368.6
2005-09-06,21876.2
2005-09-07,21886.5
2005-09-08,21945.1
2005-09-09,22675.7
2005-09-12,22910.5
2005-09-13,22811.8
2005-09-14,22745.7
2005-09-15,23107.7
2005-09-16,23339.3
2005-09-19,23279.3
2005-09-20,23074.0
2005-09-21,22947.0
2005-09-22,23118.4
2005-09-23,22564.5
2005-09-26,22834.3
2005-09-27,23501.6
2005-09-28,23078.5
2005-09-29,23120.5
2005-09-30,22948.7
2005-10-03,23397.7
2005-10-04,23672.0
2005-10-05,23215.3
2005-10-06,22487.9
2005-10-07,22199.6
2005-10-10,22271.9
2005-10-11,22410.9
2005-10-12,22214.8
2005-10-13,21051.3
2005-10-14,20406.0
2005-10-17,20858.6
2005-10-18,20561.7
2005-10-19,19703.7
2005-10-20,20193.8
2005-10-21,19902.6
2005-10-24,20088.3
2005-10-25,20312.1
2005-10-26,20796.1
2005-10-27,20319.0
2005-10-28,20525.5
2005-11-02,21175.0
2005-11-03,21675.4
2005-11-04,21823.7
2005-11-07,21794.1
2005-11-08,21159.2
2005-11-09,20981.4
2005-11-10,20658.7
2005-11-11,20354.1
2005-11-14,20393.0
2005-11-15,20367.6
2005-11-16,20929.7
2005-11-17,21006.0
2005-11-18,21126.0
2005-11-21,21127.2
2005-11-22,20775.2
2005-11-23,20773.6
2005-11-25,21682.4
2005-11-28,21789.9
2005-11-29,21450.8
2005-11-30,21174.3
2005-12-01,21256.7
2005-12-02,21670.4
2005-12-05,21371.3
2005-12-06,20840.9
2005-12-07,21072.8
2005-12-08,20967.0
2005-12-09,20640.3
2005-12-12,21057.7
2005-12-13,20978.2
2005-12-14,20809.9
2005-12-15,20799.0
2005-12-16,20961.7
2005-12-19,21059.4
2005-12-20,21092.8
2005-12-21,21054.2
2005-12-22,20589.2
2005-12-23,20734.8
2005-12-27,20877.7
2005-12-28,20678.6
2005-12-29,20858.2
2005-12-30,20784.7
2006-01-03,21295.2
2006-01-04,21698.7
2006-01-05,21738.7
2006-01-06,21886.1
2006-01-09,22482.1
2006-01-10,22363.6
2006-01-11,22429.3
2006-01-12,22393.4
2006-01-13,22158.6
2006-01-17,22311.2
2006-01-18,22119.5
2006-01-19,22499.5
2006-01-20,22761.4
2006-01-23,22692.5
2006-01-24,22516.7
2006-01-25,22350.2
2006-01-26,21996.2
2006-01-27,22561.8
2006-01-30,22420.1
2006-01-31,22202.7
2006-02-01,22369.9
2006-02-02,22564.2
2006-02-03,22216.3
2006-02-06,22190.7
2006-02-07,22337.2
2006-02-08,22256.5
2006-02-09,22633.5
2006-02-10,22498.6
2006-02-13,22445.5
2006-02-14,22032.6
2006-02-15,22120.5
2006-02-16,22070.8
2006-02-17,23164.9
2006-02-21,23475.6
2006-02-22,23407.7
2006-02-23,23415.1
2006-02-24,23644.4
2006-02-27,24081.8
2006-02-28,23220.0
2006-03-01,23437.4
2006-03-02,23487.5
2006-03-03,23486.9
2006-03-06,23297.5
2006-03-07,22793.9
2006-03-08,22130.6
2006-03-09,22353.9
2006-03-10,21985.8
2006-03-13,22251.1
2006-03-14,21716.3
2006-03-16,22243.2
2006-03-17,23020.6
2006-03-20,22898.8
2006-03-21,22817.3
2006-03-22,22510.3
2006-03-23,22493.6
2006-03-24,22603.4
2006-03-27,22809.6
2006-03-28,22730.5
2006-03-29,22829.1
2006-03-30,22927.6
2006-03-31,23065.1
2006-04-03,22997.8
2006-04-04,22967.1
2006-04-05,22924.2
2006-04-06,23439.3
2006-04-07,23560.8
2006-04-10,23680.3
2006-04-11,23773.7
2006-04-12,23985.4
2006-04-13,23963.2
2006-04-18,24017.8
2006-04-19,24434.1
2006-04-20,25071.9
2006-04-21,24780.0
2006-04-24,25044.8
2006-04-25,24564.9
2006-04-26,24775.1
2006-04-27,24285.8
2006-04-28,24356.3
2006-05-02,24561.8
2006-05-03,24968.0
2006-05-04,24979.5
2006-05-05,25415.6
2006-05-08,25237.4
2006-05-09,25302.4
2006-05-10,25145.8
2006-05-11,25029.4
2006-05-12,24604.4
2006-05-15,23862.1
2006-05-16,23834.7
2006-05-17,22888.0
2006-05-18,22732.3
2006-05-19,22213.4
2006-05-22,21351.8
2006-05-23,21676.3
2006-05-24,20901.8
2006-05-25,21321.3
2006-05-26,22067.5
2006-05-30,21748.3
2006-05-31,21244.2
2006-06-01,21616.6
2006-06-02,22085.2
2006-06-06,21353.7
2006-06-07,20854.5
2006-06-08,20355.5
2006-06-09,20146.1
2006-06-12,19473.2
2006-06-13,18819.7
2006-06-14,18561.1
2006-06-15,18797.9
2006-06-16,18461.8
2006-06-19,18763.6
2006-06-20,18827.6
2006-06-21,19176.3
2006-06-22,19717.0
2006-06-23,19391.9
2006-06-26,19102.9
2006-06-27,19745.0
2006-06-28,20175.2
2006-06-29,20390.3
2006-06-30,21407.0
2006-07-03,21521.8
2006-07-05,21617.7
2006-07-06,21966.7
2006-07-07,22130.8
2006-07-10,22610.9
2006-07-11,22272.4
2006-07-12,22341.0
2006-07-13,21804.2
2006-07-14,21400.0
2006-07-17,20800.0
2006-07-18,20813.4
2006-07-19,20946.6
2006-07-20,21358.7
2006-07-21,21172.8
2006-07-24,21448.9
2006-07-25,21720.7
2006-07-26,21931.2
2006-07-27,22255.7
2006-07-28,22160.8
2006-07-31,22594.3
2006-08-01,22521.4
2006-08-02,22205.7
2006-08-03,21981.0
2006-08-04,22216.7
2006-08-07,22200.3
2006-08-08,22092.6
2006-08-09,21940.1
2006-08-10,21330.8
2006-08-11,21295.1
2006-08-14,21390.6
2006-08-15,21729.6
2006-08-16,21791.4
2006-08-17,21840.0
2006-08-18,21725.9
2006-08-21,21737.0
2006-08-22,22134.6
2006-08-23,22115.7
2006-08-24,22273.2
2006-08-25,22183.1
2006-08-28,21876.5
2006-08-29,21983.6
2006-08-30,22321.9
2006-08-31,22130.9
2006-09-01,22354.2
2006-09-05,22995.3
2006-09-06,22737.4
2006-09-07,22013.1
2006-09-08,21926.5
2006-09-11,21865.8
2006-09-12,22230.0
2006-09-13,22820.9
2006-09-14,23012.2
2006-09-15,22854.7
2006-09-18,22937.2
2006-09-19,22660.8
2006-09-20,22153.3
2006-09-21,21762.6
2006-09-22,21355.1
2006-09-25,21362.4
2006-09-26,21972.2
2006-09-27,22190.1
2006-09-28,21970.9
2006-09-29,21755.0
2006-10-02,21653.6
2006-10-03,21406.0
2006-10-04,21948.0
2006-10-05,21994.6
2006-10-06,22056.6
2006-10-09,22109.5
2006-10-10,22518.2
2006-10-11,22505.8
2006-10-12,22429.1
2006-10-13,22719.5
2006-10-16,22562.0
2006-10-17,22226.7
2006-10-18,22527.6
2006-10-19,22455.8
2006-10-20,22318.7
2006-10-24,22393.5
2006-10-25,22634.3
2006-10-26,22788.5
2006-10-27,22738.9
2006-10-30,22435.5
2006-10-31,22391.4
2006-11-02,21988.8
2006-11-03,22123.2
2006-11-06,22619.4
2006-11-07,22923.6
2006-11-08,23066.5
2006-11-09,23572.8
2006-11-10,23399.0
2006-11-13,23471.5
2006-11-14,23408.2
2006-11-15,23206.0
2006-11-16,23447.3
2006-11-17,23053.8
2006-11-20,22959.3
2006-11-21,23330.3
2006-11-22,23391.8
2006-11-24,23154.1
2006-11-27,23162.7
2006-11-28,22829.9
2006-11-29,23174.3
2006-11-30,22880.7
2006-12-01,22855.1
2006-12-04,22942.8
2006-12-05,23557.3
2006-12-06,23414.2
2006-12-07,23709.6
2006-12-08,23477.5
2006-12-11,23751.0
2006-12-12,23930.5
2006-12-13,23583.8
2006-12-14,23844.7
2006-12-15,24352.6
2006-12-18,24549.0
2006-12-19,23974.1
2006-12-20,24309.0
2006-12-21,24432.4
2006-12-22,24175.7
2006-12-27,24368.7
2006-12-28,24721.6
2006-12-29,24874.4
2007-01-03,24727.0
2007-01-04,24454.1
2007-01-05,24116.8
2007-01-08,23813.8
2007-01-09,23570.2
2007-01-10,23214.3
2007-01-11,23704.7
2007-01-12,23979.6
2007-01-16,24293.8
2007-01-17,24055.8
2007-01-18,24172.5
2007-01-19,24196.5
2007-01-22,24360.5
2007-01-23,24215.6
2007-01-24,24217.9
2007-01-25,24066.0
2007-01-26,23803.1
2007-01-29,23681.4
2007-01-30,23836.0
2007-01-31,24059.4
2007-02-01,24083.5
2007-02-02,24190.4
2007-02-05,24218.3
2007-02-06,24148.8
2007-02-07,23944.6
2007-02-08,23491.3
2007-02-09,23847.1
2007-02-12,23719.1
2007-02-13,23901.6
2007-02-14,24155.8
2007-02-15,24016.8
2007-02-16,24257.8
2007-02-20,24042.0
2007-02-21,24039.0
2007-02-22,24108.4
2007-02-23,24157.4
2007-02-26,24214.5
2007-02-27,23624.2
2007-02-28,23371.2
2007-03-01,23147.3
2007-03-02,23088.7
2007-03-05,22769.4
2007-03-06,22765.1
2007-03-07,22522.4
2007-03-08,23019.6
2007-03-09,22963.7
2007-03-12,22841.8
2007-03-13,23048.4
2007-03-14,23063.1
2007-03-19,23290.4
2007-03-20,23172.4
2007-03-21,23062.2
2007-03-22,23341.8
2007-03-23,23651.4
2007-03-26,23267.7
2007-03-27,23400.0
2007-03-28,23340.6
2007-03-29,23370.6
2007-03-30,23423.2
2007-04-02,23554.4
2007-04-03,23655.2
2007-04-04,23871.2
2007-04-05,23956.2
2007-04-10,24195.5
2007-04-11,24383.2
2007-04-12,24297.6
2007-04-13,24779.9
2007-04-16,25181.2
2007-04-17,24991.2
2007-04-18,25228.5
2007-04-19,25410.3
2007-04-20,25828.8
2007-04-23,25657.9
2007-04-24,25519.0
2007-04-25,25605.1
2007-04-26,25457.4
2007-04-27,25424.8
2007-05-02,25585.1
2007-05-03,25585.5
2007-05-04,25913.8
2007-05-07,26089.9
2007-05-08,25670.6
2007-05-09,25842.9
2007-05-10,26246.7
2007-05-11,25955.8
2007-05-14,26100.3
2007-05-15,25884.7
2007-05-16,25546.4
2007-05-17,25687.3
2007-05-18,25880.2
2007-05-21,25705.2
2007-05-22,25855.8
2007-05-23,26011.9
2007-05-24,25946.0
2007-05-25,25843.2
2007-05-29,26027.8
2007-05-30,25981.9
2007-05-31,26706.2
2007-06-01,27002.5
2007-06-04,26658.7
2007-06-05,26729.1
2007-06-06,26517.9
2007-06-07,26435.3
2007-06-08,26050.0
2007-06-11,26322.3
2007-06-12,26292.4
2007-06-13,26496.8
2007-06-14,26753.8
2007-06-15,26844.8
2007-06-18,26682.2
2007-06-19,26565.8
2007-06-20,26762.2
2007-06-21,26778.8
2007-06-22,27664.2
2007-06-25,28604.9
2007-06-26,29441.8
2007-06-27,28565.5
2007-06-28,28786.3
2007-06-29,28929.7
2007-07-02,28984.8
2007-07-03,29305.8
2007-07-05,29159.2
2007-07-06,29173.2
2007-07-09,29265.8
2007-07-10,28986.0
2007-07-11,28831.4
2007-07-12,29242.2
2007-07-13,29687.0
2007-07-16,30005.1
2007-07-17,29840.9
2007-07-18,29893.5
2007-07-19,29984.4
2007-07-20,29790.8
2007-07-23,30118.1
2007-07-24,29713.6
2007-07-25,29337.7
2007-07-26,28868.4
2007-07-27,29027.4
2007-07-30,28830.8
2007-07-31,29264.9
2007-08-01,28854.5
2007-08-02,29000.0
2007-08-03,28483.3
2007-08-06,28021.2
2007-08-07,28308.3
2007-08-08,28520.5
2007-08-09,28042.9
2007-08-10,27520.9
2007-08-13,27884.5
2007-08-14,27485.1
2007-08-15,27017.4
2007-08-16,25894.6
2007-08-17,25558.2
2007-08-21,25633.4
2007-08-22,26325.9
2007-08-23,26735.5
2007-08-24,26862.1
2007-08-27,27009.6
2007-08-28,26808.4
2007-08-29,26816.7
2007-08-30,27126.4
2007-08-31,27404.2
2007-09-04,27446.0
2007-09-05,27316.6
2007-09-06,27158.9
2007-09-07,26593.7
2007-09-10,26351.1
2007-09-11,26845.9
2007-09-12,26960.3
2007-09-13,27084.9
2007-09-14,26915.3
2007-09-17,26746.0
2007-09-18,26837.0
2007-09-19,27382.2
2007-09-20,27306.6
2007-09-21,27396.3
2007-09-24,27393.2
2007-09-25,27733.3
2007-09-26,27848.2
2007-09-27,28218.8
2007-09-28,28413.1
2007-10-01,28511.4
2007-10-02,28142.3
2007-10-03,28044.9
2007-10-04,27845.2
2007-10-05,27963.0
2007-10-08,27879.1
2007-10-09,27704.1
2007-10-10,27790.5
2007-10-11,28237.7
2007-10-12,28263.4
2007-10-15,28307.0
2007-10-16,27949.6
2007-10-17,27948.6
2007-10-18,27772.5
2007-10-19,27750.3
2007-10-24,27360.0
2007-10-25,27280.7
2007-10-26,27189.1
2007-10-29,27262.1
2007-10-30,27289.2
2007-10-31,27382.2
2007-11-05,27214.9
2007-11-06,27259.7
2007-11-07,27042.5
2007-11-08,26769.6
2007-11-09,26894.9
2007-11-12,26468.5
2007-11-13,26529.5
2007-11-14,26479.7
2007-11-15,26486.0
2007-11-16,26581.0
2007-11-19,26209.0
2007-11-20,25987.0
2007-11-21,25310.0
2007-11-23,25331.0
2007-11-26,24966.0
2007-11-27,23899.0
2007-11-28,24667.0
2007-11-29,25467.0
2007-11-30,25758.0
2007-12-03,25323.0
2007-12-04,25399.0
2007-12-05,25943.0
2007-12-06,26024.0
2007-12-07,26430.0
2007-12-10,26755.0
2007-12-11,26664.0
2007-12-12,26751.0
2007-12-13,26549.0
2007-12-14,26619.0
2007-12-17,25943.0
2007-12-18,26047.0
2007-12-19,25707.0
2007-12-20,25550.5
2007-12-21,26054.0
2007-12-27,26318.3
2007-12-28,26235.6
2008-01-02,25889.9
2008-01-03,25827.7
2008-01-04,25255.2
2008-01-07,25476.0
2008-01-08,26111.3
2008-01-09,25699.1
2008-01-10,25386.3
2008-01-11,24933.0
2008-01-14,24884.7
2008-01-15,24526.8
2008-01-16,23764.1
2008-01-17,23246.9
2008-01-18,24109.1
2008-01-22,23454.1
2008-01-23,23080.7
2008-01-24,23857.2
2008-01-25,23895.0
2008-01-28,23805.2
2008-01-29,23744.1
2008-01-30,23757.9
2008-01-31,23475.4
2008-02-01,23846.9
2008-02-04,23842.2
2008-02-05,23395.8
2008-02-06,23164.6
2008-02-07,22527.8
2008-02-08,22736.6
2008-02-11,23344.8
2008-02-12,24064.2
2008-02-13,24545.5
2008-02-14,24159.8
2008-02-15,23766.8
2008-02-19,24032.0
2008-02-20,23877.4
2008-02-21,23879.0
2008-02-22,23789.8
2008-02-25,23597.4
2008-02-26,23739.9
2008-02-27,23834.3
2008-02-28,23692.5
2008-02-29,23501.6
2008-03-03,22796.3
2008-03-04,22368.9
2008-03-05,22907.6
2008-03-06,22587.6
2008-03-07,22234.7
2008-03-10,21740.9
2008-03-11,22413.9
2008-03-12,22505.5
2008-03-13,21975.2
2008-03-14,21639.0
2008-03-17,21073.2
2008-03-18,21768.1
2008-03-19,21588.7
2008-03-20,21212.7
2008-03-25,21899.9
2008-03-26,21752.6
2008-03-27,22163.3
2008-03-28,22239.0
2008-03-31,21710.5
2008-04-01,21982.2
2008-04-02,22046.1
2008-04-03,21984.1
2008-04-04,21953.1
2008-04-07,22144.6
2008-04-08,22092.2
2008-04-09,22239.4
2008-04-10,22226.4
2008-04-11,22126.7
2008-04-14,21968.2
2008-04-15,22023.1
2008-04-16,21888.2
2008-04-17,22027.2
2008-04-18,22130.6
2008-04-21,21906.3
2008-04-22,22043.4
2008-04-23,22141.6
2008-04-24,22430.9
2008-04-25,22676.6
2008-04-28,22717.6
2008-04-29,22328.9
2008-04-30,22582.3
2008-05-05,22882.7
2008-05-06,23095.7
2008-05-07,23187.9
2008-05-08,23138.2
2008-05-09,23119.5
2008-05-13,23288.1
2008-05-14,23507.8
2008-05-15,23230.9
2008-05-16,23150.7
2008-05-19,22949.2
2008-05-20,22715.6
2008-05-21,22780.6
2008-05-22,22752.1
2008-05-23,22461.6
2008-05-27,22485.2
2008-05-28,22738.2
2008-05-29,22717.4
2008-05-30,22580.5
2008-06-02,22390.3
2008-06-03,22459.5
2008-06-04,22219.0
2008-06-05,22296.4
2008-06-06,21977.6
2008-06-09,21854.3
2008-06-10,21568.7
2008-06-11,21283.5
2008-06-12,21457.9
2008-06-13,21810.8
2008-06-16,21508.9
2008-06-17,21464.8
2008-06-18,21403.0
2008-06-19,21157.1
2008-06-20,20322.8
2008-06-23,20472.0
2008-06-24,20385.6
2008-06-25,20548.0
2008-06-26,20468.3
2008-06-27,20343.4
2008-06-30,20387.5
2008-07-01,20111.4
2008-07-02,20216.7
2008-07-03,20091.8
2008-07-07,20125.1
2008-07-08,20343.1
2008-07-09,20819.8
2008-07-10,20558.8
2008-07-11,20352.6
2008-07-14,20403.8
2008-07-15,20282.2
2008-07-16,20350.0
2008-07-17,20822.9
2008-07-18,20931.7
2008-07-21,21118.4
2008-07-22,21142.2
2008-07-23,21625.5
2008-07-24,21588.4
2008-07-25,21627.6
2008-07-28,21758.0
2008-07-29,21776.1
2008-07-30,22511.2
2008-07-31,22209.1
2008-08-01,21696.1
2008-08-04,21381.4
2008-08-05,21738.1
2008-08-06,21506.0
2008-08-07,21197.0
2008-08-08,20969.6
2008-08-11,20925.2
2008-08-12,20755.4
2008-08-13,20260.2
2008-08-14,20721.1
2008-08-15,20996.4
2008-08-18,20899.5
2008-08-19,20306.8
2008-08-21,20114.4
2008-08-22,20550.4
2008-08-25,20315.2
2008-08-26,20282.5
2008-08-27,20200.5
2008-08-28,20515.9
2008-08-29,21007.2
2008-09-02,20714.3
2008-09-03,20265.4
2008-09-04,20332.8
2008-09-05,19615.4
2008-09-08,20119.9
2008-09-09,20000.1
2008-09-10,20040.8
2008-09-11,19516.2
2008-09-12,19632.7
2008-09-15,19223.1
2008-09-16,18602.1
2008-09-17,17889.3
2008-09-18,17464.0
2008-09-19,19062.3
2008-09-22,18860.7
2008-09-23,18437.3
2008-09-24,18579.2
2008-09-25,19129.7
2008-09-26,19403.5
2008-09-29,18713.8
2008-09-30,18868.9
2008-10-01,19174.5
2008-10-02,19002.4
2008-10-03,19074.3
2008-10-06,17991.0
2008-10-07,17441.9
2008-10-08,16164.6
2008-10-09,15014.5
2008-10-10,14577.5
2008-10-13,15387.8
2008-10-14,16437.1
2008-10-15,14484.1
2008-10-16,13239.4
2008-10-17,12928.7
2008-10-20,12681.2
2008-10-21,12339.6
2008-10-22,11916.0
2008-10-27,10751.2
2008-10-28,11744.8
2008-10-29,13399.0
2008-10-30,13684.2
2008-10-31,13505.7
2008-11-03,14195.6
2008-11-04,14743.3
2008-11-05,14399.6
2008-11-06,13019.4
2008-11-07,12988.8
2008-11-10,13015.3
2008-11-11,12216.3
2008-11-12,11783.0
2008-11-13,11845.2
2008-11-14,11867.1
2008-11-17,11772.4
2008-11-18,11663.7
2008-11-19,11524.7
2008-11-20,10829.8
2008-11-21,10908.7
2008-11-24,11735.7
2008-11-25,11981.3
2008-11-26,11925.0
2008-11-28,12694.7
2008-12-01,12442.3
2008-12-02,12564.3
2008-12-03,12544.1
2008-12-04,12784.5
2008-12-05,12443.9
2008-12-08,12573.1
2008-12-09,12799.2
2008-12-10,12835.4
2008-12-11,12681.9
2008-12-12,11981.5
2008-12-15,11792.4
2008-12-16,11741.0
2008-12-17,12615.6
2008-12-18,12579.3
2008-12-19,12664.5
2008-12-22,12785.0
2008-12-23,12405.0
2008-12-29,12165.2
2008-12-30,12286.4
2008-12-31,12241.7
2009-01-05,12818.7
2009-01-06,13413.3
2009-01-07,12976.8
2009-01-08,13005.0
2009-01-09,12538.8
2009-01-12,12515.6
2009-01-13,12540.3
2009-01-14,12484.5
2009-01-15,12096.2
2009-01-16,12141.6
2009-01-20,11785.0
2009-01-21,11842.6
2009-01-22,11643.6
2009-01-23,11670.4
2009-01-26,11926.5
2009-01-27,11658.4
2009-01-28,11925.4
2009-01-29,11744.2
2009-01-30,11516.1
2009-02-02,11735.8
2009-02-03,11719.0
2009-02-04,11890.7
2009-02-05,11691.3
2009-02-06,11824.2
2009-02-09,12055.8
2009-02-10,11927.8
2009-02-11,11737.5
2009-02-12,11760.7
2009-02-13,11854.4
2009-02-17,11167.9
2009-02-18,10353.4
2009-02-19,10650.3
2009-02-20,10380.5
2009-02-23,10263.1
2009-02-24,10316.6
2009-02-25,9886.91
2009-02-26,10388.9
2009-02-27,10190.2
2009-03-02,10346.0
2009-03-03,10283.0
2009-03-04,10033.6
2009-03-05,9593.53
2009-03-06,9880.37
2009-03-09,10020.2
2009-03-10,9870.31
2009-03-11,9735.93
2009-03-12,9461.0
2009-03-13,9852.83
2009-03-16,10298.7
2009-03-17,9896.88
2009-03-18,9897.28
2009-03-19,10254.4
2009-03-20,10719.0
2009-03-23,10802.8
2009-03-24,10680.0
2009-03-25,11314.5
2009-03-26,11568.3
2009-03-27,11178.3
2009-03-30,10893.4
2009-03-31,11071.8
2009-04-01,11161.0
2009-04-02,11761.7
2009-04-03,12056.1
2009-04-06,12126.6
2009-04-07,11987.7
2009-04-08,12301.1
2009-04-09,12806.1
2009-04-14,12303.0
2009-04-15,12212.0
2009-04-16,12593.0
2009-04-17,12703.0
2009-04-20,12323.0
2009-04-21,12060.0
2009-04-22,12467.0
2009-04-23,12466.0
2009-04-24,12483.0
2009-04-27,12419.0
2009-04-28,12365.0
2009-04-29,12879.0
2009-04-30,12872.0
2009-05-04,13609.0
2009-05-05,13739.0
2009-05-06,13809.0
2009-05-07,13894.2
2009-05-08,14358.0
2009-05-11,14360.0
2009-05-12,14112.4
2009-05-13,13592.9
2009-05-14,13833.2
2009-05-15,14118.5
2009-05-18,14916.5
2009-05-19,14983.1
2009-05-20,15803.1
2009-05-21,15218.4
2009-05-22,15261.2
2009-05-26,15626.4
2009-05-27,15706.7
2009-05-28,15644.7
2009-05-29,14937.0
2009-06-02,15607.4
2009-06-03,15192.3
2009-06-04,15120.0
2009-06-05,15636.0
2009-06-08,15589.6
2009-06-09,16062.6
2009-06-10,16594.6
2009-06-11,16333.4
2009-06-12,16253.6
2009-06-15,15888.7
2009-06-16,15622.3
2009-06-17,15275.2
2009-06-18,15370.0
2009-06-19,15167.7
2009-06-22,14722.1
2009-06-23,14846.5
2009-06-24,15216.7
2009-06-25,15208.1
2009-06-26,15411.9
2009-06-29,15782.8
2009-06-30,15320.1
2009-07-01,15426.0
2009-07-02,15099.6
2009-07-06,14868.5
2009-07-07,14768.5
2009-07-08,14475.7
2009-07-09,14586.8
2009-07-10,14325.7
2009-07-13,14813.7
2009-07-14,15358.2
2009-07-15,15940.9
2009-07-16,15873.4
2009-07-17,15937.7
2009-07-20,16251.2
2009-07-21,16434.6
2009-07-22,16091.2
2009-07-23,16536.9
2009-07-24,16601.2
2009-07-27,16871.6
2009-07-28,16481.4
2009-07-29,16487.9
2009-07-30,17122.1
2009-07-31,17280.1
2009-08-03,17880.6
2009-08-04,17688.2
2009-08-05,17603.3
2009-08-06,17851.0
2009-08-07,17820.2
2009-08-10,18475.1
2009-08-11,17742.7
2009-08-12,18071.8
2009-08-13,18520.5
2009-08-14,18071.4
2009-08-17,17613.4
2009-08-18,18060.0
2009-08-19,18213.6
2009-08-24,19416.7
2009-08-25,19882.2
2009-08-26,19539.2
2009-08-27,19037.6
2009-08-28,19363.9
2009-08-31,19389.9
2009-09-01,19195.1
2009-09-02,18349.4
2009-09-03,18821.3
2009-09-04,18868.4
2009-09-08,19323.8
2009-09-09,19018.0
2009-09-10,19033.0
2009-09-11,19306.6
2009-09-14,19223.9
2009-09-15,19497.2
2009-09-16,20217.4
2009-09-17,20651.0
2009-09-18,20729.1
2009-09-21,20343.9
2009-09-22,20650.0
2009-09-23,20865.3
2009-09-24,20795.6
2009-09-25,20327.4
2009-09-28,20578.3
2009-09-29,20325.9
2009-09-30,20226.3
2009-10-01,20317.0
2009-10-02,19956.3
2009-10-05,19784.5
2009-10-06,20286.0
2009-10-07,20048.7
2009-10-08,20078.2
2009-10-09,20028.8
2009-10-12,20548.5
2009-10-13,20803.9
2009-10-14,21365.8
2009-10-15,21268.9
2009-10-16,21138.0
2009-10-19,21404.3
2009-10-20,21474.5
2009-10-21,21391.1
2009-10-22,21303.1
2009-10-26,21560.8
2009-10-27,21017.6
2009-10-28,20278.1
2009-10-29,20898.7
2009-10-30,20572.7
2009-11-02,20288.1
2009-11-03,19676.5
2009-11-04,20288.4
2009-11-05,20465.8
2009-11-06,20076.3
2009-11-09,20781.0
2009-11-10,21029.1
2009-11-11,21612.6
2009-11-12,21539.7
2009-11-13,21120.5
2009-11-16,21254.2
2009-11-17,21115.5
2009-11-18,21309.6
2009-11-19,20587.4
2009-11-20,20649.5
2009-11-23,21182.6
2009-11-24,21122.9
2009-11-25,20674.1
2009-11-27,20266.9
2009-11-30,20806.9
2009-12-01,20904.8
2009-12-02,20913.5
2009-12-03,20982.7
2009-12-04,21226.1
2009-12-07,21204.3
2009-12-08,20535.4
2009-12-09,20360.1
2009-12-10,20551.6
2009-12-11,20939.6
2009-12-14,21054.4
2009-12-15,20655.5
2009-12-16,20723.8
2009-12-17,20643.8
2009-12-18,20385.4
2009-12-21,20565.9
2009-12-22,20735.2
2009-12-23,20714.3
2009-12-28,20942.5
2009-12-29,21570.3
2009-12-30,21427.5
2009-12-31,21227.0
2010-01-04,21561.8
2010-01-05,22043.6
2010-01-06,22164.7
2010-01-07,21961.2
2010-01-08,22197.1
2010-01-11,22962.5
2010-01-12,22659.6
2010-01-13,22735.3
2010-01-14,22981.5
2010-01-15,22510.2
2010-01-19,22784.5
2010-01-20,22541.1
2010-01-21,22127.3
2010-01-22,21667.4
2010-01-25,21880.9
2010-01-26,21611.2
2010-01-27,21404.1
2010-01-28,21559.4
2010-01-29,21831.5
2010-02-01,21929.7
2010-02-02,21858.2
2010-02-03,21811.6
2010-02-04,20815.3
2010-02-05,20224.7
2010-02-08,20300.1
2010-02-09,20622.8
2010-02-10,20660.1
2010-02-11,20670.5
2010-02-12,20733.4
2010-02-16,21207.8
2010-02-17,21654.0
2010-02-18,21374.7
2010-02-19,21344.9
2010-02-22,21481.3
2010-02-23,20861.9
2010-02-24,20623.7
2010-02-25,20621.5
2010-02-26,21267.8
2010-03-01,21549.3
2010-03-02,21630.7
2010-03-03,21474.8
2010-03-04,21579.9
2010-03-05,22193.7
2010-03-08,22360.9
2010-03-09,22397.3
2010-03-10,22852.6
2010-03-11,22863.2
2010-03-12,23210.2
2010-03-16,23937.0
2010-03-17,23780.7
2010-03-18,24000.0
2010-03-19,23546.1
2010-03-22,23872.8
2010-03-23,24113.6
2010-03-24,24442.4
2010-03-25,25047.5
2010-03-26,24655.2
2010-03-29,24399.8
2010-03-30,24316.6
2010-03-31,24245.6
2010-04-01,24890.2
2010-04-06,25323.0
2010-04-07,25307.3
2010-04-08,24480.7
2010-04-09,25153.7
2010-04-12,25163.1
2010-04-13,24893.9
2010-04-14,25061.2
2010-04-15,24913.7
2010-04-16,24600.9
2010-04-19,23863.8
2010-04-20,23797.6
2010-04-21,24042.2
2010-04-22,23927.4
2010-04-23,24469.6
2010-04-26,24952.4
2010-04-27,24891.7
2010-04-28,24322.0
2010-04-29,24725.6
2010-04-30,24764.8
2010-05-03,24550.5
2010-05-04,23688.0
2010-05-05,23207.6
2010-05-06,22888.3
2010-05-07,21423.7
2010-05-10,23837.0
2010-05-11,23254.3
